,labels,preds
0,1,1
1,1,1
2,0,0
3,0,0
4,0,0
5,1,1
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,1,1
13,1,1
14,0,0
15,1,1
16,0,0
17,0,0
18,0,0
19,1,1
20,0,0
21,0,0
22,0,0
23,1,1
24,1,1
25,0,0
26,1,1
27,0,0
28,0,0
29,1,1
30,0,0
31,1,1
32,1,1
33,0,0
34,0,0
35,1,1
36,0,0
37,0,0
38,1,1
39,1,1
40,1,1
41,0,0
42,0,0
43,0,0
44,1,1
45,1,1
46,1,1
47,1,1
48,1,1
49,1,1
50,1,1
51,1,1
52,1,1
53,1,1
54,1,1
55,1,1
56,0,0
57,1,1
58,1,1
59,0,0
60,0,0
61,1,1
62,1,1
63,0,0
64,1,1
65,0,0
66,1,1
67,0,0
68,0,0
69,0,0
70,1,1
71,0,0
72,1,1
73,0,0
74,1,1
75,1,1
76,1,1
77,0,0
78,0,0
79,0,0
80,0,0
81,1,1
82,0,0
83,0,0
84,1,1
85,0,0
86,1,1
87,0,0
88,0,0
89,0,0
90,0,0
91,1,1
92,0,0
93,1,1
94,1,1
95,1,1
96,1,1
97,0,0
98,1,1
99,1,1
100,0,0
101,1,1
102,1,1
103,1,1
104,1,1
105,1,1
106,0,0
107,1,1
108,1,1
109,0,0
110,1,1
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,1,1
118,0,0
119,1,1
120,0,0
121,1,1
122,1,1
123,0,0
124,0,0
125,1,1
126,0,0
127,1,1
128,0,0
129,0,0
130,1,1
131,1,1
132,0,0
133,1,1
134,0,0
135,1,1
136,0,0
137,0,0
138,1,1
139,0,0
140,1,1
141,1,1
142,1,1
143,1,1
144,1,1
145,1,1
146,0,0
147,1,1
148,0,0
149,1,1
150,1,1
151,1,1
152,1,1
153,1,1
154,0,0
155,1,1
156,1,1
157,0,0
158,0,0
159,0,0
160,0,0
161,0,0
162,1,1
163,0,0
164,0,0
165,1,1
166,0,0
167,0,0
168,1,1
169,1,1
170,1,1
171,1,1
172,0,0
173,0,0
174,1,1
175,1,1
176,0,0
177,1,1
178,1,1
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
186,0,0
187,0,0
188,1,1
189,1,1
190,0,0
191,1,1
192,1,1
193,1,1
194,0,0
195,1,1
196,0,0
197,0,0
198,1,1
199,1,1
200,1,1
201,1,1
202,1,1
203,0,0
204,0,0
205,0,0
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,0,0
213,1,1
214,1,1
215,0,0
216,0,0
217,1,1
218,0,0
219,0,0
220,1,1
221,0,0
222,1,1
223,0,0
224,0,0
225,1,1
226,0,0
227,1,1
228,0,0
229,0,0
230,0,0
231,0,0
232,1,1
233,0,0
234,0,0
235,1,1
236,1,1
237,0,0
238,1,1
239,1,1
240,1,1
241,1,1
242,1,1
243,0,0
244,0,0
245,0,0
246,1,1
247,0,0
248,0,0
249,0,0
250,1,1
251,1,1
252,0,0
253,0,0
254,0,0
255,0,0
256,1,1
257,1,1
258,0,0
259,0,0
260,0,0
261,0,0
262,0,0
263,0,0
264,0,0
265,0,0
266,0,0
267,1,1
268,0,0
269,1,1
270,0,0
271,0,0
272,1,1
273,0,0
274,0,0
275,0,0
276,1,1
277,0,0
278,0,0
279,1,1
280,1,1
281,0,0
282,0,0
283,0,0
284,1,1
285,0,0
286,1,1
287,1,1
288,0,0
289,0,0
290,0,0
291,1,1
292,1,1
293,0,0
294,0,1
295,0,0
296,1,1
297,1,1
298,1,1
299,1,1
300,0,0
301,1,1
302,0,0
303,0,0
304,0,0
305,1,1
306,0,0
307,0,0
308,0,0
309,1,1
310,1,1
311,0,0
312,1,1
313,1,1
314,1,1
315,0,0
316,0,0
317,1,1
318,1,1
319,0,0
320,1,1
321,0,0
322,0,0
323,1,1
324,0,0
325,0,0
326,1,1
327,0,0
328,1,1
329,1,1
330,0,0
331,1,1
332,0,0
333,0,0
334,1,1
335,1,1
336,0,0
337,0,0
338,0,0
339,1,1
340,0,0
341,0,0
342,1,1
343,0,0
344,0,0
345,0,0
346,0,0
347,1,1
348,1,1
349,1,1
350,1,1
351,0,0
352,0,0
353,1,1
354,0,0
355,0,0
356,1,1
357,0,0
358,1,1
359,1,1
360,1,1
361,0,0
362,0,0
363,0,0
364,0,0
365,0,0
366,1,1
367,0,0
368,0,0
369,1,1
370,1,1
371,0,0
372,1,1
373,1,1
374,0,0
375,0,0
376,1,1
377,1,1
378,0,0
379,1,1
380,0,0
381,0,0
382,0,0
383,1,1
384,0,0
385,1,1
386,1,1
387,0,0
388,0,0
